Symbol,Name,Instrument Type
AFK,VANECK AFRICA INDEX ETF,ETF
AFL,AFLAC Inc.,EQUITY
AFMC,FIRST TRUST ACTIVE FACTOR MI,ETF
AFMD,AFFIMED NV,EQUITY
AFRM,Affirm Holdings Inc,EQUITY
AFSM,FIRST TRUST ACTIVE FACTOR SM,ETF
AFT,APOLLO SENIOR FLOATING RATE,ETF
AFTFX,American Funds Tax-Exempt Bond Fund of America,MUTUAL_FUND
AFTY,PACER CSOP FTSE CHINA A50 ET,ETF
AFYA,Afya Ltd,EQUITY
AG,First Majestic Silver Corp,EQUITY
AGAC,AFRICAN GOLD ACQUISITION C-A,EQUITY
AGCB,ALTIMETER GROWTH CORP 2-A,EQUITY
AGCO,AGCO Corporation,EQUITY
AGEN,Agenus Inc,ETF
AGFY,AGRIFY CORP,EQUITY
AGG,Core US Aggregate Bond iShares,ETF
AGGR,AGILE GROWTH CORP-A,EQUITY
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF
AGI,Alamos Gold Inc.,EQUITY
AGIO,"Agios Pharmaceuticals, Inc.",EQUITY
AGL,"agilon health, Inc.",EQUITY
AGLE,AEGLEA BIOTHERAPEUTICS INC,EQUITY
AGM,Federal Agricultural Mortgage Corp,EQUITY
AGMH,AGM GROUP HOLDINGS INC,EQUITY
AGNC,AGNC Investment Corp.,EQUITY
AGNG,GLB X AGING POPULATION ETF,ETF
AGO,Assured Guaranty Ltd.,EQUITY
AGPXX,Invesco Government & Agency Portfolio,MUTUAL_FUND
AGQ,ProShares Ultra Silver,ETF
AGR,"Avangrid, Inc.",EQUITY
AGRO,Adecoagro S.A.,EQUITY
AGS,PLAYAGS INC,EQUITY
AGTI,AGILITI INC,EQUITY
AGX,"Argan, Inc.",EQUITY
AGYS,Agilysys Inc,EQUITY
AGZ,iShares Agency Bond ETF,ETF
AHCO,AdaptHealth Corp,EQUITY
AHG,Akso Health Group,ADR
AHH,Armada Hoffler Properties Inc,EQUITY
AHMFX,American Funds American High-Inc Muni Bond Fd,MUTUAL_FUND
AHOY,NEWDAY OCEAN HEALTH ETF,ETF
AHRN,AHREN ACQUISITION CO-CLASS A,EQUITY
AHRNU,AHREN ACQUISITION CORP.,EQUITY
AHT,Ashford Hospitality Trust Inc,EQUITY
AI,C3.ai Inc.,EQUITY
AIA,Asia 50 ETF iShares,ETF
AIEQ,AI Powered Equity ETF,ETF
AIF,APOLLO TACTICAL INCOME FUND,ETF
AIG,"American International Group, Inc.",EQUITY
AILG,ALPHA INTELLIGENT-LRG CAP GR,ETF
AILV,ALPHA INTELLIGENT-LRG CAP VL,ETF
AIMC,Altra Industrial Motion Corp,EQUITY
AIN,Albany International Corp,EQUITY
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,EQUITY
AIP,"ARTERIS, INC.",EQUITY
AIQ,GLOBAL X ART INTEL & TECH,ETF
AIR,AAR Corp.,EQUITY
AIRC,Apartment Income REIT Corp,EQUITY
AIRR,FIRST TRUST RBA AMERICAN IND,ETF
AIRS,AIRSCULPT TECHNOLOGIES,EQUITY
AIT,Applied Industrial Technologies Inc,EQUITY
AIV,Apartment Investment and Management Co.,EQUITY
AIVL,WisdomTree US AI Enhanced Value Fund,ETF
AIZ,Assurant Inc.,EQUITY
AJG,Arthur J Gallagher & Co.,EQUITY
AJRD,"Aerojet Rocketdyne Holdings, Inc.",EQUITY
AJX,GREAT AJAX CORP,EQUITY
AKA,AKA BRANDS HOLDING CORP,EQUITY
AKAM,"Akamai Technologies, Inc.",EQUITY
AKBA,Akebia Therapeutics Inc,EQUITY
AKIC,SPORTS VENTURES ACQUISITIO-A,EQUITY
AKLI,Akili Inc,EQUITY
AKO.A,Embotelladora Andina SA,ADR
AKO.B,EMBOTELLADORA ANDINA-ADR B,ADR
AKR,Acadia Realty Trust,EQUITY
AKRO,Akero Therapeutics Inc,EQUITY
AKTS,"Akoustis Technologies, Inc.",EQUITY
AKUS,AKOUOS INC,EQUITY
AKYA,AKOYA BIOSCIENCES INC,EQUITY
AKZOY,AKZO NOBEL NV-SPON ADR,ADR
AL,Air Lease Corporation,EQUITY
ALB,Albemarle Corporation,EQUITY
ALBO,Albireo Pharma Inc,EQUITY
ALC,Alcon AG,EQUITY
ALCC,ALTC ACQUISITION CORP-CL A,EQUITY
ALCO,ALICO INC,EQUITY
ALDX,Aldeyra Therapeutics Inc,EQUITY
ALE,ALLETE Inc,EQUITY
ALEC,Alector Inc,EQUITY
ALEX,Alexander & Baldwin Inc,EQUITY
ALG,Alamo Group Inc,EQUITY
ALGM,"Allegro Microsystems, Inc.",EQUITY
ALGN,Align Technology Inc.,EQUITY
ALGS,ALIGOS THERAPEUTICS INC,EQUITY
ALGT,Allgiant Travel Company,EQUITY
ALHC,"Alignment Healthcare, Inc. ",EQUITY
ALIT,"Alight, Inc.",EQUITY
ALIZY,ALLIANZ SE - UNSP ADR,ADR
ALK,"Alaska Air Group, Inc.",EQUITY
ALKS,Alkermes plc,EQUITY
ALKT,"Alkami Technology, Inc.",EQUITY
ALL,"Allstate Corporation, The",EQUITY
ALLE,Allegion plc ,EQUITY
ALLG, Allego NV,EQUITY
ALLK,Allakos Inc,EQUITY
ALLO,"Allogene Therapeutics, Inc.",EQUITY
ALLT,Allot Communications Ltd.,EQUITY
ALLY,Ally Financial Inc.,EQUITY
ALNY,"Alnylam Pharmaceuticals, Inc.",EQUITY
ALPP,ALPINE 4 HOLDINGS INC,EQUITY
ALR, AlerisLife Inc,EQUITY
ALRM,"Alarm.Com Holdings, Inc.",EQUITY
ALRS,Alerus Financial Corp,EQUITY
ALSN,"Allison Transmission Holdings, Inc.",EQUITY
ALT,Altimmune Inc,EQUITY
ALTG,ALTA EQUIPMENT GROUP INC,EQUITY
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF
ALTO,"Alto Ingredients, Inc.",EQUITY
ALTR,Altair Engineering Inc.-A,EQUITY
ALTU,Altitude Acquisition Corp,EQUITY
ALTY,GLOBAL X ALTERNATIVE INCOME,ETF
ALV,"Autoliv, Inc.",EQUITY
ALVO,ALVOTECH SA,EQUITY
ALVR,Allovir Inc,EQUITY
ALX,Alexander's Inc,EQUITY
ALXO,ALX ONCOLOGY HOLDINGS INC,EQUITY
AM,Antero Midstream Partners LP,EQUITY
AMAGX,Amana Growth Fund,MUTUAL_FUND
AMAL,AMALGAMATED FINANCIAL CORP,EQUITY
AMAM,AMBRX BIOPHARMA INC-ADR,ADR
AMANX,Amana Income Fund,MUTUAL_FUND
AMAT,"Applied Materials, Inc.",EQUITY
AMAX,RH HEDGED MULTI-ASSET INC,ETF
AMBA,"Ambarella, Inc.",EQUITY
AMBC,Ambac Financial Group Inc,EQUITY
AMBFX,American Funds American Balanced Fund,MUTUAL_FUND
AMBP,ARDAGH METAL PACKAGING S A,EQUITY
AMC,"AMC Entertainment Holdings, Inc.",EQUITY
AMCFX,American Funds AMCAP Fund,MUTUAL_FUND
AMCR,Amcor plc,EQUITY
AMCX,AMC Networks Inc.,EQUITY
AMD,"Advanced Micro Devices, Inc.",EQUITY
AME,Ametek Inc.,EQUITY
AMED,Amedisys Inc,EQUITY
AMEH,APOLLO MEDICAL HOLDINGS INC,EQUITY
AMG,Affiliated Managers Group Inc.,EQUITY
AMGN,Amgen Inc.,EQUITY
AMH,American Homes 4 Rent,EQUITY
AMJ,Alerian MLP ETN JPMorgan,ETN
AMK,AssetMark Financial Holdings Inc,EQUITY
AMKBY,A P MOLLER-MAERSK-B-UNSP ADR,ADR
AMKR,"Amkor Technology, Inc.",EQUITY
AMLP,Alerian MLP ETF ALPS,ETF
AMLX,"AMYLYX PHARMACEUTICALS, INC.",EQUITY
AMN,AMN Healthcare Services Inc.,EQUITY
AMNB,AMER NATL BNKSHS/DANVILLE VA,EQUITY
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,ETF
AMOT,Allied Motion Technologies Inc,EQUITY
AMOV,America Movil S.A.B. de C.V.,ADR
AMP,"Ameriprise Financial, Inc.",EQUITY
AMPH,Amphastar Pharmaceuticals Inc,EQUITY
AMPI,ADVANCED MERGER PARTNERS I-A,EQUITY
AMPL,"AMPLITUDE,INC.",EQUITY
AMPS,Altus Power Inc,EQUITY
AMR,ALPHA METALLURGICAL RESOURCE,EQUITY
AMRC,Ameresco Inc,EQUITY
AMRFX,American Funds American Mutual Fund,MUTUAL_FUND
AMRK,A-MARK PRECIOUS METALS INC,EQUITY
AMRN,Amarin Corp PLC,ADR
AMRS,Amyris Inc,EQUITY
AMRX,Amneal Pharmaceuticals Inc.,EQUITY
AMSC,AMERICAN SUPERCONDUCTOR CORP,EQUITY
AMSF,"Amerisafe, Inc.",EQUITY
AMSWA,AMERICAN SOFTWARE INC-CL A,EQUITY
AMT,American Tower Corporation,EQUITY
AMTB,Amerant Bancorp Inc,EQUITY
AMTD,AMTD IDEA Group,ADR
AMTI,APPLIED MOLECULAR TRANSPORT,EQUITY
AMTR,ETRACS ALERIAN MDSTR ENER TR,ETF
AMTX,Aemetis Inc,EQUITY
AMUB,ETRACS ALERIAN MLP IND SER B,ETF
AMWD,American Woodmark Corp.,EQUITY
AMWL,American Well Corporation,EQUITY
AMX,America Movil S.A.B. de C.V.,ADR
AMYT,Amryt Pharma PLC,ADR
AMZA,Infracap MLP ETF,ETF
AMZD,DRX DLY AMZN BEAR 1X,ETF
AMZN,Amazon.com Inc.,EQUITY
AMZU,DRX DLY AMZN BULL 1.5X,ETF
AN,AutoNation Inc.,EQUITY
ANAB,AnaptysBio Inc,EQUITY
ANAC,Arctos NorthStar Acquisition Corp,EQUITY
ANAYX,AB Global Bond Fund,MUTUAL_FUND
ANCFX,American Funds Fundamental Investors,MUTUAL_FUND
ANDE,Andersons Inc,EQUITY
ANET,"Arista Networks, Inc.",EQUITY
ANEW,PROSHARES MSCI TRANSFORM CHG,ETF
ANF,Abercrombie & Fitch Co.,EQUITY
ANGH, ANGHAMI INC,EQUITY
ANGI,Angi Inc.,EQUITY
ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,ETF
ANGN,Angion Biomedica Corp,EQUITY
ANGO,AngioDynamics Inc,EQUITY
ANIK,Anika Therapeutics Inc,EQUITY
ANIP,ANI Pharmaceuticals Inc,EQUITY
ANIX,"Anixa Biosciences, Inc.",EQUITY
ANNX,Annexon Inc,EQUITY
ANSS,"Ansys, Inc.",EQUITY
ANTE,AIRNET TECHNOLOGY INC.,ADR
ANTX,"AN2 THERAPEUTICS, INC.",EQUITY
ANVS,ANNOVIS BIO,EQUITY
ANWPX,American Funds Inc New Persctive Fund,MUTUAL_FUND
ANZU,ANZU SPECIAL ACQUISITION -A,EQUITY
AOA,iShares Core Aggressive Allocation ETF,ETF
AOD,abrdn Total Dynamic Dividend Fund,EQUITY
AOK,iShares Core Conservative Allocation ETF,ETF
AOM,iShares Core Moderate Allocation ETF,ETF
AOMR,ANGEL OAK MORTGAGE INC,EQUITY
AON,Aon plc,EQUITY
AOR,iShares Core Growth Allocation ETF,ETF
AORT,Artivion Inc,EQUITY
AOS,AO Smith Corp.,EQUITY
AOSL,Alpha & Omega Semiconductor Ltd,EQUITY
AOUT,"American Outdoor Brands, Inc",EQUITY
AOVIX,American Century One Choice Port Very Aggr,MUTUAL_FUND
APA,Apache Corp.,EQUITY
APAM,Artisan Partners Asset Management Inc.,EQUITY
APD,Air Products & Chemicals Inc.,EQUITY
APE,  AMC Entertainment Hldgs Preferred Equity UNITS,EQUITY
APEI,American Public Education Inc,EQUITY
APEN,APOLLO ENDOSURGERY INC,EQUITY
APG,APi Group Corp,EQUITY
APGB,Apollo Strategic Growth Capital II,EQUITY
APH,Amphenol Corporation,EQUITY
API,Agora Inc,ADR
APLD,Applied Digital Corp,EQUITY
APLE,"Apple Hospitality REIT, Inc.",EQUITY
APLS,Apellis Pharmaceuticals Inc,EQUITY
APLT,Applied Therapeutics Inc,EQUITY
APO,Apollo Asset Management Inc,EQUITY
APOG,"Apogee Enterprises, Inc.",EQUITY
APOIX,Short Duration Inflation Protection Bond Fund ,MUTUAL_FUND
APP,AppLovin Corp,EQUITY
APPF,"AppFolio, Inc.",EQUITY
APPH,AppHarvest Inc,EQUITY
APPN,Appian Corp,EQUITY
APPS,"Digital Turbine, Inc.",EQUITY
APRN,BLUE APRON HOLDINGS INC-A,EQUITY
APRZ,TRUESHARES STR OUTCOME APRIL,ETF
APTV,Aptiv PLC,EQUITY
APYX,Apyx Medical Corp,EQUITY
AQB,Aquabounty Technologies Inc,EQUITY
AQGX,AI QUALITY GROWTH ETF,ETF
AQMNX,AQR Managed Futures Strategy Fund,MUTUAL_FUND
AQMS,Aqua Metals Inc,EQUITY
AQN,Algonquin Power & Utilities Corp.,EQUITY
AQUA,Evoqua Water Technologies Corp,EQUITY
AQWA,GLOBAL X CLEAN WATER ETF,ETF
AR,Antero Resources Corporation,EQUITY
ARAY,Accuray Incorporated,EQUITY
ARB,ALTSHARES MERGER ARBITRAGE,ETF
ARBG,AEQUI ACQUISITION CORP-CL A,EQUITY
ARCB,ArcBest Corp,EQUITY
ARCC,Ares Capital Corporation,EQUITY
ARCE,Arco Platform Ltd,EQUITY
ARCH,Arch Resources Inc,EQUITY
ARCO,Arcos Dorados Holdings Inc.,EQUITY
ARCT,Arcturus Therapeutics Holdings Inc,EQUITY
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",ETF
ARDX,Ardelyx Inc,EQUITY
ARE,"Alexandria Real Estate Equities, Inc.",EQUITY
ARES,Ares Management Corp,EQUITY
ARGO,Argo Group International Holdings Ltd,EQUITY
ARGT,Global X MSCI Argentina ETF,ETF
ARGUU,ARGUS CAPITAL CORP.,EQUITY
ARGX,argenx SE,ADR
ARHS,"ARHAUS, INC.",EQUITY
ARI,Apollo Commercial Real Estate Finance,EQUITY
ARIS,"ARIS WATER SOLUTIONS, INC.",EQUITY
ARKF,ARK Fintech Innovation ETF,ETF
ARKG,ARK Genomic Revolution Multi-Sector ETF,ETF
ARKK,ARK Innovation ETF,ETF
ARKO,Arko Corp,EQUITY
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF
ARKW,ARK NEXT GENERATION INTERNET ETF,ETF
ARKX,ARK Space Exploration & Innovation ETF,ETF
ARLO,"Arlo Technologies, Inc.",EQUITY
ARLP,Alliance Resource Partners LP,EQUITY
ARMK,Aramark,EQUITY
ARMR,ARMOR US EQUITY INDEX ETF,ETF
ARNC,Arconic Inc.,EQUITY
AROC,Archrock Inc.,EQUITY
AROW,ARROW FINANCIAL CORP,EQUITY
ARQQ,ARQIT QUANTUM INC,EQUITY
ARQT,ARCUTIS BIOTHERAPEUTICS INC,EQUITY
ARR,"ARMOUR Residential REIT, Inc.",EQUITY
ARRW,ARROWROOT ACQUISITION CORP-A,EQUITY
ARRY,Array Technologies Inc,EQUITY
ARTNA,ARTESIAN RESOURCES CORP-CL A,EQUITY
ARVL,Arrival Group,EQUITY
ARVN,Arvinas Inc,EQUITY
ARVR,FIRST TRUST INDXX METAVERSE,ETF
ARW,"Arrow Electronics, Inc.",EQUITY
ARWR,"Arrowhead Pharmaceuticals, Inc.",EQUITY
ASA,ASA GOLD AND PRECIOUS METALS,EQUITY
ASAI,Sendas Distribuidora SA,ADR
ASAN,"Asana, Inc",EQUITY
ASB,Associated Banc-Corp,EQUITY
ASC,ARDMORE SHIPPING CORP,EQUITY
ASEA,GLOBAL X FTSE SOUTHEAST ASIA,ETF
ASET,FLEXSHARES REAL ASSETS FUND,ETF
ASG,LIBERTY ALL-STAR GROWTH FD,EQUITY
ASGN,On Assignment Inc,EQUITY
ASH,Ashland Inc.,EQUITY
ASHR,Deutsche X-trackers Harvest CSI300 CHN A,ETF
ASHS,XTRACKERS HARVEST CSI 500 CH,ETF
ASIEX,Short Duration Strategic Income ,MUTUAL_FUND
ASIX,AdvanSix Inc.,EQUITY
ASLE,AerSale Corp,EQUITY
ASMIY,ASM INTERNATIONAL NV,EQUITY
ASML,ASML Holding NV,ADR
ASND,Ascendis Pharma A/S,ADR
ASO,"Academy Sports and Outdoors, Inc.",EQUITY
ASPN,Aspen Aerogels Inc,EQUITY
ASPS,Altisource Portfolio Solutions S.A.,EQUITY
ASPY,ASYMMETRIC S&P 500 ETF,ETF
ASR,"Grupo Aeroportuario del Sureste, SABdeCV",ADR
ASRT,"Assertio Holdings, Inc.",EQUITY
ASTE,Astec Industries Inc,EQUITY
ASTL,ALGOMA STEEL GROUP INC,EQUITY
ASTR,ASTRA SPACE INC COM CL ,EQUITY
ASTS,"AST & Science, LLC",EQUITY
ASUR,"Asure Software, Inc.",EQUITY
ASX,ASE Industrial Holding Co. Ltd.,ADR
ASXC,Asensus Surgical Inc,EQUITY
ASZ,AUSTERLITZ ACQUISITION COR-A,EQUITY
ATAI,ATAI Life Sciences NV ,EQUITY
ATAKU,AURORA TECHNOLOGY ACQUISITION CORP.,EQUITY
ATAX,America First Multifamily Investors LP,EQUITY
ATCO,Atlas Corporation,EQUITY
ATCX,ATLAS TECHNICAL CONSULTANTS,EQUITY
ATEC,ALPHATEC HOLDINGS INC,EQUITY
ATEN,A10 Networks Inc,EQUITY
ATER,"Aterian, Inc.",EQUITY
ATEX,ANTERIX INC,EQUITY
ATFAX,Invesco Limited Term Municipal Income Fund,MUTUAL_FUND
ATGE,Adtalem Global Education Inc.,EQUITY
ATHA,Athira Pharma Inc,EQUITY
ATHM,"Autohome, Inc.",ADR
ATHX,Athersys Inc,EQUITY
ATI,ATI Inc.,EQUITY
ATIP,ATI Physical Therapy Inc,EQUITY
ATKR,Atkore Inc,EQUITY
ATLC,Atlanticus Holdings Corp,EQUITY
ATMP,IPATH SELECT MLP ETN,ETF
ATNF,180 LIFE SCIENCES CORP,EQUITY
ATNI,ATN International Inc,EQUITY
ATNX,"Athenex, Inc.",EQUITY
ATO,Atmos Energy Corporation,EQUITY
ATOM,Atomera Inc,EQUITY
ATR,"AptarGroup, Inc.",EQUITY
ATRA,Atara Biotherapeutics Inc,EQUITY
ATRC,AtriCure Inc,EQUITY
ATRI,Atrion Corp,EQUITY
ATRO,Astronics Corp,EQUITY
ATSG,"Air Transport Services Group, Inc.",EQUITY
ATTO,Atento S.A.,EQUITY
ATUS,"Altice USA, Inc.",EQUITY
ATVI,"Activision Blizzard, Inc.",EQUITY
ATXG,ADDENTAX GROUP CORP,EQUITY
ATY,ACUITYADS HOLDING INC,EQUITY
AU,AngloGold Ashanti Ltd.,ADR
AUB,Atlantic Union Bankshares Corporation,EQUITY
AUD,Audacy Inc,EQUITY
AUDC,AudioCodes Ltd,EQUITY
AUOTY,AUO Corp.,ADR
AUPH,Aurinia Pharmaceuticals Inc,EQUITY
AUR,Aurora Innovation Inc,EQUITY
AURA,"AURA BIOSCIENCES, INC.",EQUITY
AURC,AURORA ACQUISITION CORP-A,EQUITY
AUS,AUSTERLITZ ACQUISITION COR-A,EQUITY
AUSF,Global X Adaptive US Factor ETF,ETF
AUTL,AUTOLUS THERAPEUTICS PLC,ADR
AUY,"Yamana Gold, Inc.",EQUITY
AVA,Avista Corp,EQUITY
AVAH,Aveanna Healthcare Holdings Inc.,EQUITY
AVAL,Grupo Aval Acciones y Valores S.A.,ADR
AVAV,AeroVironment Inc,EQUITY
AVB,Avalonbay Communities Inc.,EQUITY
AVCT,AMERICAN VIRTUAL CLOUD TECHNOLOGIES INC,EQUITY
AVD,AMERICAN VANGUARD CORP,EQUITY
AVDE,Avantis International Equity ETF,ETF
AVDL,AVADEL PHARMACEUTICALS-ADR,ADR
AVDV,Avantis International Small Cap Value ETF,ETF
AVDX,"AVIDXCHANGE HOLDINGS, INC.",EQUITY
